Price,Distance
1745000,12.4
1190000,12.4
1400000,12.4
1288000,12.4
1450000,7
1271000,7
540000,12.9
1263500,17.2
1250000,17.2
1316000,8.9
951000,14.7
1323000,14.7
970000,14.7
1330000,14.7
650000,14.5
635000,14.7
582000,16.5
1245000,16.7
1031000,6.8
1170000,6.8
2500000,6.8
1285000,6.3
